Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average,6 Month Gold Lease Rates (%PA)
2012-07-06,1462.0,1491.0,1449.75,1478.75,1458.29,1486.93,
2012-07-05,1475.25,1504.25,1464.58,1493.58,1470.88,1499.88,
2012-07-04,1476.25,1505.25,1465.75,1494.75,1473.45,1502.45,
2012-07-03,1457.24,1483.75,1433.5,1462.5,1445.13,1474.05,
2012-07-02,1434.0,1463.0,1421.49,1450.5,1425.55,1454.71,
2012-06-30,1433.2,1462.2,1433.2,1462.2,1433.2,1462.2,
2012-06-29,1401.25,1430.25,1370.75,1399.75,1388.3,1417.34,
2012-06-28,1403.84,1432.84,1395.25,1424.25,1400.44,1429.44,
2012-06-27,1416.0,1445.0,1395.7,1423.55,1410.01,1438.97,
2012-06-26,1431.5,1460.5,1423.15,1450.55,1426.4,1454.73,
2012-06-25,1432.44,1458.55,1417.1,1446.1,1426.23,1454.66,
2012-06-22,1425.7,1454.7,1408.1,1437.1,1414.54,1444.06,
2012-06-21,1447.25,1476.25,1439.0,1468.0,1442.91,1471.8,
2012-06-20,1475.25,1504.25,1465.9,1494.9,1470.29,1499.2,
2012-06-19,1477.25,1506.25,1470.45,1499.45,1474.86,1503.55,
2012-06-18,1491.5,1520.5,1467.99,1500.0,1483.58,1512.82,
2012-06-15,1487.69,1514.3,1476.25,1505.25,1483.16,1510.46,
2012-06-14,1471.99,1498.5,1446.5,1475.05,1458.81,1485.75,
2012-06-13,1444.69,1471.3,1437.0,1464.55,1440.69,1468.07,
2012-06-12,1430.25,1459.25,1412.49,1439.0,1422.05,1449.14,
2012-06-11,1443.95,1468.95,1429.5,1458.5,1437.68,1464.7,
2012-06-08,1432.99,1461.0,1403.94,1430.55,1416.06,1443.03,
2012-06-07,1453.99,1480.75,1446.75,1475.5,1450.7,1477.8,
2012-06-06,1449.99,1476.5,1423.44,1450.05,1432.82,1459.42,
2012-06-05,1435.5,1462.05,1418.99,1445.5,1427.61,1454.7,
2012-06-01,1395.49,1422.0,1384.75,1411.5,1388.48,1415.24,
2012-05-31,1398.19,1420.8,1383.99,1410.5,1390.33,1416.29,
2012-05-30,1415.0,1444.0,1399.75,1427.0,1406.74,1434.16,
2012-05-29,1429.49,1456.0,1420.21,1446.96,1424.11,1450.65,
2012-05-28,1428.24,1454.75,1419.0,1445.05,1423.47,1450.27,
2012-05-25,1418.2,1443.8,1399.2,1425.55,1407.28,1433.75,
2012-05-24,1412.74,1439.25,1405.25,1433.55,1408.33,1435.33,
2012-05-23,1433.24,1459.75,1413.75,1440.55,1421.69,1448.56,
2012-05-22,1458.99,1485.5,1449.69,1476.3,1456.23,1482.82,
2012-05-21,1458.2,1484.8,1446.26,1472.62,1454.1,1480.67,
2012-05-18,1444.99,1471.5,1431.69,1458.3,1438.97,1465.6,
2012-05-17,1437.19,1463.8,1422.49,1449.0,1429.9,1456.49,
2012-05-16,1423.24,1451.0,1410.94,1437.55,1418.4,1445.2,
2012-05-15,1436.19,1462.8,1424.19,1450.8,1427.97,1454.89,
2012-05-14,1464.24,1490.75,1443.69,1470.3,1454.01,1480.58,
2012-05-11,1474.2,1501.83,1455.2,1481.3,1467.22,1494.17,
2012-05-10,1495.44,1522.05,1482.24,1508.75,1490.4,1517.3,
2012-05-09,1498.99,1526.5,1488.13,1516.3,1493.14,1520.04,
2012-05-08,1521.19,1547.8,1509.44,1536.05,1515.51,1542.26,
2012-05-07,1511.49,1540.0,1500.49,1527.0,1506.18,1533.18,
2012-05-04,1526.25,1555.25,1515.74,1542.25,1523.21,1550.74,
2012-05-03,1550.69,1578.0,1500.18,1527.49,1546.02,1572.68,
2012-05-02,1560.24,1586.75,1551.19,1577.75,1555.1,1581.66,
2012-05-01,1560.0,1589.0,1551.99,1578.5,1557.49,1584.5,
2012-04-30,1562.74,1591.25,1560.15,1587.25,1561.45,1588.73,
2012-04-27,1559.49,1586.0,1548.78,1577.25,1553.7,1580.86,
2012-04-26,1549.49,1576.0,1534.49,1565.25,1542.68,1570.21,
2012-04-24,1545.74,1572.29,1538.74,1565.25,1543.31,1570.3,
2012-04-23,1570.24,1598.5,1557.24,1583.75,1564.92,1591.59,
2012-04-20,1570.75,1599.75,1561.5,1588.25,1565.69,1593.25,
2012-04-19,1580.2,1606.55,1563.49,1590.0,1567.75,1594.7,
2012-04-18,1580.99,1607.5,1568.24,1594.75,1575.84,1602.76,
2012-04-17,1563.99,1592.0,1552.74,1579.25,1557.75,1584.92,
2012-04-16,1572.49,1605.0,1551.49,1578.0,1558.85,1585.92,
2012-04-13,1595.24,1621.75,1579.94,1606.55,1588.8,1615.67,
2012-04-12,1582.44,1609.05,1570.94,1597.55,1577.06,1604.03,
2012-04-11,1589.7,1618.7,1574.99,1601.5,1581.39,1609.05,
2012-04-10,1616.44,1642.5,1601.5,1628.75,1611.6,1638.46,
2012-04-05,1594.94,1621.55,1575.7,1602.3,1585.78,1612.47,
2012-04-04,1631.99,1659.75,1614.74,1641.25,1626.92,1653.99,
2012-04-03,1653.74,1680.43,1634.63,1663.63,1647.64,1675.16,
2012-04-02,1633.49,1660.5,1625.24,1651.75,1630.78,1658.03,
2012-03-31,1636.5,1661.5,1636.5,1661.5,1636.5,1661.5,
2012-03-30,1633.75,1657.75,1619.19,1644.05,1623.26,1648.51,
2012-03-29,1631.7,1655.8,1616.19,1644.55,1623.86,1649.25,
2012-03-28,1639.78,1668.78,1623.38,1649.8,1630.9,1656.41,
2012-03-27,1643.0,1671.33,1631.63,1660.5,1639.35,1665.72,
2012-03-26,1626.75,1652.0,1616.49,1642.5,1623.34,1649.47,
2012-03-23,1618.44,1645.05,1605.0,1632.5,1612.92,1639.18,
2012-03-22,1630.0,1655.0,1620.28,1646.55,1624.66,1650.38,
2012-03-21,1651.45,1675.55,1637.69,1662.05,1643.77,1668.8,
2012-03-20,1667.5,1695.0,1654.49,1681.0,1662.76,1690.05,
2012-03-19,1670.0,1696.0,1658.74,1684.5,1664.91,1691.44,
2012-03-16,1678.5,1706.0,1667.49,1694.0,1674.22,1700.93,
2012-03-15,1660.99,1687.5,1650.24,1676.75,1654.9,1681.51,
2012-03-14,1689.49,1716.0,1676.08,1703.0,1683.13,1709.95,
2012-03-13,1689.24,1715.75,1676.49,1702.5,1682.7,1709.51,
2012-03-12,1690.49,1703.25,1654.5,1679.5,1669.12,1695.0,
2012-03-09,1661.49,1690.0,1631.5,1656.5,1654.77,1681.31,
2012-03-08,1631.0,1660.0,1615.0,1644.0,1625.08,1652.13,
2012-03-07,1614.0,1641.0,1597.5,1624.5,1607.3,1633.85,
2012-03-06,1653.74,1682.5,1633.0,1657.0,1647.98,1674.74,
2012-03-02,1701.5,1725.5,1681.5,1706.5,1694.81,1721.36,
2012-03-01,1687.49,1714.0,1663.0,1692.0,1680.58,1707.18,
2012-02-29,1718.74,1745.25,1703.8,1732.8,1711.56,1738.59,
2012-02-28,1699.99,1726.5,1682.0,1708.0,1689.29,1715.8,
2012-02-27,1703.74,1730.25,1690.74,1717.25,1698.24,1724.98,
2012-02-24,1714.24,1741.0,1702.3,1730.0,1708.32,1734.87,
2012-02-23,1717.74,1744.25,1701.74,1728.25,1708.71,1735.89,
2012-02-22,1692.5,1720.0,1673.47,1701.72,1685.08,1712.04,
2012-02-21,1653.5,1677.5,1631.32,1658.75,1637.71,1663.96,
2012-02-20,1642.74,1669.25,1626.0,1655.0,1635.19,1662.02,
2012-02-17,1624.74,1651.25,1609.32,1638.32,1620.12,1646.73,
2012-02-16,1623.0,1649.43,1600.43,1627.25,1610.8,1637.5,
2012-02-15,1629.5,1655.75,1615.33,1644.33,1624.15,1651.2,
2012-02-14,1651.5,1676.5,1625.73,1653.0,1632.14,1658.78,
2012-02-13,1654.24,1680.75,1631.5,1656.5,1647.89,1674.54,
2012-02-10,1645.99,1672.5,1634.99,1661.5,1639.99,1666.73,
2012-02-09,1653.5,1680.23,1641.99,1668.0,1649.34,1676.02,
2012-02-08,1641.99,1668.5,1630.5,1659.5,1637.97,1664.94,
2012-02-07,1616.99,1643.5,1606.63,1635.63,1611.2,1638.49,
2012-02-06,1612.99,1639.5,1596.24,1622.75,1608.07,1635.04,
2012-02-03,1620.0,1646.25,1611.08,1640.08,1616.48,1643.34,
2012-02-02,1612.74,1639.25,1601.99,1632.23,1608.23,1635.25,
2012-02-01,1589.5,1614.0,1571.95,1600.95,1580.59,1607.05,
2012-01-31,1612.5,1639.5,1596.99,1624.5,1607.49,1634.18,
2012-01-30,1607.49,1635.8,1589.85,1618.0,1597.72,1624.93,
2012-01-27,1599.0,1623.44,1590.74,1615.0,1593.91,1620.1,
2012-01-25,1542.74,1569.25,1531.49,1557.0,1535.87,1562.97,
2012-01-24,1557.0,1582.0,1540.74,1567.25,1547.71,1573.93,
2012-01-23,1523.99,1551.5,1510.99,1538.5,1520.21,1546.65,
2012-01-20,1511.99,1538.5,1502.99,1529.5,1508.22,1534.6,
2012-01-19,1524.75,1550.5,1509.5,1538.0,1518.75,1545.09,
2012-01-18,1515.0,1540.82,1492.24,1518.75,1502.48,1528.95,
2012-01-17,1514.99,1541.5,1483.68,1511.5,1501.45,1528.28,
2012-01-16,1483.24,1509.75,1464.74,1491.25,1474.87,1501.38,
2012-01-13,1485.0,1511.25,1459.74,1486.25,1472.49,1498.9,
2012-01-12,1490.24,1516.75,1482.99,1510.0,1486.31,1513.65,
2012-01-11,1475.49,1502.0,1447.45,1476.45,1462.28,1489.05,
2012-01-10,1437.5,1461.5,1410.9,1438.25,1419.23,1445.28,
2012-01-09,1400.5,1424.5,1381.24,1407.0,1389.35,1415.66,
2012-01-06,1406.24,1432.75,1396.99,1426.0,1402.31,1429.16,
2012-01-05,1418.75,1446.75,1407.9,1434.5,1413.95,1440.37,
2012-01-04,1419.0,1448.0,1406.0,1435.0,1414.02,1440.96,
2012-01-03,1401.24,1429.35,1389.99,1415.5,1396.31,1422.89,
2011-12-30,1377.49,1404.0,1362.49,1391.0,1369.52,1396.51,
2011-12-29,1373.5,1402.0,1342.24,1368.75,1357.12,1384.08,
2011-12-28,1421.5,1450.5,1412.99,1439.5,1416.04,1443.48,
2011-12-23,1420.53,1449.53,1411.18,1439.75,1415.71,1442.81,
2011-12-22,1421.74,1448.25,1405.5,1433.0,1410.73,1438.14,
2011-12-21,1436.0,1461.75,1421.49,1449.0,1428.79,1455.62,
2011-12-20,1409.74,1436.25,1396.49,1423.5,1402.35,1429.39,
2011-12-19,1412.0,1441.0,1393.74,1420.25,1401.32,1427.92,
2011-12-16,1413.74,1441.0,1390.99,1417.5,1404.54,1432.48,
2011-12-15,1414.0,1438.0,1371.5,1400.5,1393.02,1420.6,
2011-12-14,1468.74,1495.25,1454.24,1480.75,1462.41,1489.38,
2011-12-13,1479.24,1505.75,1460.96,1487.96,1474.43,1500.88,
2011-12-12,1504.49,1531.5,1485.24,1511.75,1493.77,1520.45,
2011-12-09,1489.49,1517.0,1475.98,1501.25,1480.97,1507.75,
2011-12-08,1513.49,1540.0,1500.1,1528.0,1504.84,1531.85,
2011-12-07,1523.49,1550.0,1510.99,1536.5,1518.16,1545.33,
2011-12-06,1514.0,1539.05,1496.99,1523.5,1504.81,1532.26,
2011-12-05,1544.0,1573.0,1530.74,1557.25,1537.06,1564.5,
2011-12-02,1552.75,1584.5,1541.0,1568.25,1544.98,1572.08,
2011-12-01,1559.24,1585.75,1534.25,1563.25,1547.08,1573.97,
2011-11-30,1531.99,1558.5,1504.24,1530.75,1523.99,1550.85,
2011-11-29,1536.24,1562.75,1524.99,1551.5,1531.0,1557.95,
2011-11-28,1552.24,1578.75,1528.24,1554.75,1540.63,1567.64,
2011-11-25,1533.24,1559.75,1519.99,1546.5,1529.37,1556.42,
2011-11-24,1539.24,1572.0,1531.24,1557.75,1535.24,1562.7,
2011-11-23,1561.0,1588.0,1543.99,1570.5,1553.64,1580.63,
2011-11-22,1551.24,1577.75,1533.49,1560.5,1540.23,1567.33,
2011-11-21,1576.0,1605.0,1562.49,1589.0,1569.53,1596.34,
2011-11-18,1582.99,1609.5,1559.99,1586.5,1572.45,1599.17,
2011-11-17,1610.75,1637.0,1603.0,1632.0,1608.01,1635.02,
2011-11-16,1628.99,1655.5,1605.99,1632.5,1613.01,1639.79,
2011-11-15,1638.99,1665.5,1617.49,1644.0,1629.7,1656.21,
2011-11-14,1646.5,1674.25,1635.99,1662.5,1641.89,1668.65,
2011-11-11,1623.24,1649.75,1602.49,1633.5,1613.57,1641.97,
2011-11-10,1618.49,1646.0,1601.74,1628.25,1609.11,1635.58,
2011-11-09,1660.74,1687.25,1645.49,1672.0,1653.13,1679.86,
2011-11-08,1642.49,1670.5,1634.5,1661.5,1638.72,1665.1,
2011-11-07,1630.5,1657.0,1617.15,1646.15,1626.58,1653.09,
2011-11-04,1627.49,1654.0,1612.99,1639.5,1619.95,1646.31,
2011-11-03,1590.99,1624.5,1578.8,1607.75,1583.73,1612.6,
2011-11-02,1590.25,1619.25,1567.74,1594.25,1579.27,1606.14,
2011-11-01,1597.24,1623.75,1577.25,1601.25,1589.48,1616.01,
2011-10-31,1632.99,1659.5,1582.99,1609.5,1601.4,1628.24,
2011-10-27,1591.75,1619.75,1580.99,1607.5,1586.66,1613.17,
2011-10-26,1562.99,1589.5,1550.99,1578.0,1558.36,1585.02,
2011-10-25,1547.24,1574.95,1526.5,1555.5,1539.74,1566.62,
2011-10-24,1521.5,1548.0,1499.24,1525.75,1515.49,1541.73,
2011-10-21,1493.24,1519.75,1474.74,1501.25,1486.73,1512.93,
2011-10-20,1507.0,1531.0,1456.0,1485.0,1480.74,1507.25,
2011-10-19,1540.49,1567.0,1513.25,1542.25,1532.3,1558.71,
2011-10-18,1544.49,1571.0,1515.99,1542.5,1531.82,1558.2,
2011-10-17,1559.75,1584.5,1531.49,1558.0,1540.56,1566.96,
2011-10-14,1533.49,1560.0,1514.99,1541.5,1521.9,1548.52,
2011-10-13,1555.3,1584.3,1527.75,1555.25,1535.32,1562.37,
2011-10-12,1531.74,1558.25,1508.49,1535.5,1519.34,1545.87,
2011-10-11,1523.99,1550.5,1507.0,1536.0,1516.91,1543.92,
2011-10-10,1511.0,1536.0,1483.49,1507.5,1501.38,1527.65,
2011-10-07,1524.74,1551.25,1498.99,1525.0,1513.61,1540.36,
2011-10-06,1498.24,1524.75,1457.25,1486.25,1481.06,1507.79,
2011-10-05,1472.5,1498.0,1424.49,1448.5,1445.78,1472.37,
2011-10-04,1499.5,1526.0,1461.99,1488.5,1482.82,1509.28,
2011-10-03,1516.99,1543.5,1496.49,1523.0,1505.57,1532.26,
2011-09-30,1531.0,1556.0,1515.49,1542.5,1524.03,1550.64,
2011-09-29,1535.74,1562.35,1497.74,1524.25,1521.58,1548.81,
2011-09-28,1551.0,1587.5,1528.5,1552.5,1540.11,1569.88,
2011-09-27,1558.0,1584.5,1536.99,1566.0,1547.47,1575.23,
2011-09-26,1602.49,1633.0,1455.49,1493.0,1535.79,1563.83,
2011-09-23,1690.74,1717.25,1673.25,1697.25,1683.68,1710.6,
2011-09-22,1750.75,1778.5,1724.24,1750.75,1740.29,1767.01,
2011-09-21,1777.99,1805.5,1759.9,1788.9,1771.08,1798.34,
2011-09-20,1770.0,1799.0,1750.25,1778.25,1761.18,1788.11,
2011-09-19,1809.5,1835.25,1799.25,1823.25,1805.27,1831.39,
2011-09-16,1786.74,1813.25,1758.25,1785.0,1769.62,1796.55,
2011-09-15,1806.24,1833.75,1779.5,1808.5,1792.44,1819.26,
2011-09-14,1814.0,1839.5,1792.5,1821.0,1804.27,1830.77,
2011-09-13,1814.0,1842.0,1796.24,1822.75,1806.41,1833.06,
2011-09-12,1825.0,1852.0,1805.5,1832.5,1816.64,1844.27,
2011-09-09,1849.99,1876.5,1828.0,1855.75,1838.47,1865.27,
2011-09-08,1827.5,1853.5,1814.24,1840.75,1821.5,1847.79,
2011-09-07,1844.5,1870.5,1819.74,1846.25,1833.15,1859.95,
2011-09-06,1883.5,1910.5,1856.99,1883.0,1873.22,1899.88,
2011-09-05,1873.24,1902.0,1856.49,1883.0,1861.9,1888.68,
2011-09-02,1847.24,1875.85,1833.25,1858.25,1839.43,1866.27,
2011-09-01,1842.99,1869.5,1832.24,1858.75,1839.04,1865.34,
2011-08-31,1842.24,1869.9,1834.49,1861.0,1838.48,1865.7,
2011-08-30,1820.24,1848.0,1810.49,1837.0,1815.33,1841.94,
2011-08-29,1830.25,1856.75,1819.0,1847.25,1825.43,1852.37,
2011-08-26,1812.49,1840.0,1802.74,1829.25,1808.4,1834.61,
2011-08-25,1815.99,1842.5,1785.74,1812.25,1801.42,1828.68,
2011-08-24,1866.99,1893.5,1850.0,1874.0,1859.85,1886.27,
2011-08-23,1899.74,1928.13,1876.49,1878.4,1893.48,1919.17,
2011-08-22,1886.25,1911.25,1869.74,1896.25,1875.74,1901.98,
2011-08-19,1861.74,1888.25,1802.24,1828.75,1837.73,1864.62,
2011-08-18,1831.5,1857.75,1825.24,1851.75,1827.92,1854.43,
2011-08-17,1820.25,1846.25,1804.25,1831.0,1808.23,1835.36,
2011-08-16,1810.49,1838.25,1796.49,1824.5,1805.75,1833.07,
2011-08-15,1789.74,1816.25,1779.99,1806.5,1784.88,1811.87,
2011-08-12,1790.99,1817.5,1760.49,1780.25,1781.03,1807.52,
2011-08-11,1776.0,1802.25,1760.24,1786.75,1770.0,1796.62,
2011-08-10,1746.99,1773.75,1738.74,1764.0,1743.83,1770.69,
2011-08-09,1716.24,1743.0,1696.49,1723.0,1707.78,1734.58,
2011-08-08,1715.5,1740.0,1696.5,1724.5,1707.67,1734.28,
2011-08-05,1711.49,1738.5,1677.74,1704.25,1693.86,1721.15,
2011-08-04,1781.5,1805.5,1743.99,1770.5,1760.62,1787.22,
2011-08-03,1788.5,1814.3,1782.15,1809.5,1784.48,1811.17,
2011-08-02,1780.99,1807.5,1778.25,1804.25,1780.07,1806.58,
2011-08-01,1787.5,1812.75,1768.0,1796.75,1781.24,1807.39,
2011-07-29,1780.49,1807.0,1768.0,1793.5,1773.64,1800.27,
2011-07-28,1784.0,1810.25,1769.24,1795.75,1776.44,1802.53,
2011-07-27,1802.5,1831.5,1792.4,1821.4,1797.82,1825.01,
2011-07-26,1779.99,1806.5,1764.75,1791.5,1771.3,1799.49,
2011-07-25,1785.5,1814.5,1778.99,1804.0,1781.56,1808.38,
2011-07-22,1776.5,1802.5,1770.24,1796.75,1772.27,1799.27,
2011-07-21,1772.0,1798.25,1762.74,1789.25,1766.87,1793.28,
2011-07-20,1764.5,1793.5,1758.99,1785.25,1761.13,1788.2,
2011-07-19,1778.24,1806.0,1753.0,1782.0,1765.54,1792.51,
2011-07-18,1752.74,1780.5,1742.74,1769.25,1747.47,1774.52,
2011-07-15,1758.25,1782.25,1734.3,1763.3,1744.5,1771.0,
2011-07-14,1762.24,1788.75,1747.24,1773.75,1754.3,1780.81,
2011-07-13,1732.24,1759.6,1720.25,1749.25,1728.48,1755.46,
2011-07-12,1715.74,1742.25,1699.49,1725.5,1707.81,1734.56,
2011-07-11,1724.49,1752.75,1715.24,1741.75,1721.47,1748.41,
2011-07-08,1735.24,1761.75,1723.99,1750.5,1728.03,1754.77,
2011-07-07,1722.25,1749.3,1712.24,1738.75,1718.86,1746.25,
2011-07-06,1734.24,1760.75,1722.75,1749.75,1726.45,1753.4,
2011-07-05,1711.74,1739.5,1697.7,1726.7,1707.88,1734.53,
2011-07-04,1713.49,1740.0,1704.0,1733.0,1709.47,1736.5,
2011-07-01,1708.75,1737.75,1691.74,1716.5,1701.35,1728.16,
2011-06-30,1717.49,1744.2,1681.5,1706.5,1712.27,1738.99,
2011-06-29,1697.74,1724.25,1671.5,1696.5,1692.37,1718.94,
2011-06-28,1678.78,1706.29,1667.35,1696.35,1673.86,1700.62,
2011-06-27,1673.74,1701.75,1655.99,1682.5,1665.21,1692.16,
2011-06-24,1707.75,1732.5,1690.28,1718.0,1697.79,1724.21,
2011-06-23,1737.95,1766.95,1712.0,1741.0,1724.0,1751.34,
2011-06-22,1746.25,1770.25,1734.85,1762.5,1739.62,1766.26,
2011-06-21,1735.49,1762.0,1718.45,1747.45,1728.03,1754.55,
2011-06-20,1753.24,1780.5,1739.24,1765.75,1747.68,1774.45,
2011-06-17,1756.74,1783.25,1733.0,1762.0,1750.61,1777.62,
2011-06-16,1771.5,1797.5,1754.24,1780.75,1765.96,1792.72,
2011-06-15,1789.74,1816.25,1778.24,1804.75,1785.18,1812.15,
2011-06-14,1799.25,1823.8,1785.24,1811.75,1792.31,1819.08,
2011-06-13,1818.0,1846.5,1809.99,1836.5,1815.69,1842.38,
2011-06-10,1836.5,1861.25,1824.55,1852.0,1830.87,1857.13,
2011-06-09,1816.24,1842.75,1805.0,1834.0,1809.28,1836.3,
2011-06-08,1821.24,1847.75,1807.99,1834.5,1812.73,1839.41,
2011-06-07,1807.74,1834.25,1793.24,1819.75,1799.17,1825.59,
2011-06-03,1805.5,1830.75,1797.85,1825.25,1800.88,1827.61,
2011-06-02,1811.5,1840.5,1803.99,1829.75,1807.23,1833.44,
2011-06-01,1816.15,1845.15,1809.74,1836.25,1813.13,1839.95,
2011-05-31,1808.5,1837.5,1789.75,1814.75,1793.22,1820.51,
2011-05-30,1789.25,1814.75,1781.99,1808.5,1785.23,1811.74,
2011-05-27,1783.0,1800.25,1759.24,1785.75,1771.21,1796.1,
2011-05-26,1775.5,1801.25,1766.24,1792.75,1771.91,1798.9,
2011-05-25,1761.24,1787.75,1752.5,1779.75,1756.13,1782.92,
2011-05-24,1749.49,1776.0,1739.9,1768.9,1745.65,1772.61,
2011-05-23,1765.24,1791.75,1743.85,1772.25,1750.27,1777.16,
2011-05-20,1759.24,1786.5,1749.49,1776.0,1756.46,1783.45,
2011-05-19,1778.74,1805.25,1756.24,1782.75,1768.43,1794.93,
2011-05-18,1765.0,1791.6,1755.5,1779.5,1761.76,1787.26,
2011-05-17,1763.99,1792.5,1744.5,1773.5,1758.5,1785.28,
2011-05-16,1752.0,1776.0,1742.24,1768.75,1746.97,1772.64,
2011-05-13,1766.74,1793.25,1754.24,1780.75,1759.34,1785.35,
2011-05-12,1766.74,1794.5,1748.74,1775.25,1760.54,1787.25,
2011-05-11,1796.74,1823.25,1785.85,1813.25,1791.55,1818.77,
2011-05-10,1788.5,1817.5,1780.49,1807.0,1783.83,1810.9,
2011-05-09,1785.0,1818.0,1773.0,1797.5,1780.81,1811.11,
2011-05-06,1786.24,1812.75,1757.99,1785.5,1776.57,1804.01,
2011-05-05,1816.24,1842.75,1806.24,1832.75,1810.34,1837.18,
2011-05-04,1849.99,1869.5,1832.49,1859.5,1839.72,1865.82,
2011-05-03,1855.5,1887.5,1843.5,1874.25,1848.2,1880.98,
2011-05-02,1850.74,1877.25,1821.99,1848.5,1832.19,1859.38,
2011-04-29,1833.49,1860.0,1827.49,1854.0,1830.45,1856.75,
2011-04-28,1816.24,1842.75,1809.24,1835.0,1812.34,1838.85,
2011-04-27,1806.5,1830.5,1796.74,1823.25,1799.94,1826.7,
2011-04-21,1800.5,1829.5,1788.99,1816.5,1794.79,1821.83,
2011-04-20,1778.0,1804.25,1761.99,1788.5,1772.62,1799.11,
2011-04-19,1772.24,1798.75,1761.49,1788.0,1766.38,1792.88,
2011-04-18,1784.24,1810.75,1776.24,1802.0,1779.34,1805.59,
2011-04-15,1784.5,1810.5,1775.74,1802.0,1780.31,1807.04,
2011-04-14,1774.74,1803.0,1762.24,1788.75,1768.91,1795.69,
2011-04-13,1770.99,1799.0,1760.24,1786.75,1765.03,1791.54,
2011-04-12,1778.49,1805.0,1762.99,1788.5,1767.42,1794.04,
2011-04-11,1806.5,1830.5,1766.5,1823.0,1798.3,1826.63,
2011-04-08,1798.5,1822.5,1772.24,1798.75,1781.29,1807.8,
2011-04-07,1786.74,1814.5,1765.0,1792.0,1773.27,1800.24,
2011-04-06,1787.99,1814.5,1780.74,1807.25,1784.29,1810.91,
2011-04-05,1783.99,1810.5,1773.24,1799.75,1779.33,1805.84,
2011-04-04,1767.24,1793.75,1750.99,1776.25,1757.94,1784.32,
2011-04-01,1765.24,1791.75,1754.99,1779.75,1759.46,1785.82,
2011-03-31,1767.99,1794.5,1753.74,1780.25,1761.69,1788.63,
2011-03-30,1744.24,1770.75,1728.49,1759.0,1738.62,1765.24,
2011-03-29,1735.49,1762.0,1724.99,1751.5,1730.53,1757.31,
2011-03-28,1732.49,1759.0,1716.5,1745.0,1723.15,1750.24,
2011-03-25,1743.24,1769.75,1733.99,1758.5,1736.96,1763.19,
2011-03-24,1746.49,1774.0,1740.49,1767.0,1743.08,1769.7,
2011-03-23,1734.0,1760.25,1723.0,1752.0,1728.75,1754.98,
2011-03-22,1739.49,1766.0,1729.0,1756.25,1734.17,1760.96,
2011-03-21,1723.25,1749.25,1714.49,1741.0,1719.23,1745.44,
2011-03-18,1706.24,1732.75,1690.49,1717.0,1697.67,1724.37,
2011-03-17,1683.99,1710.5,1649.24,1675.75,1664.97,1691.76,
2011-03-16,1699.74,1726.25,1671.99,1698.5,1684.78,1711.48,
2011-03-15,1745.0,1769.75,1709.74,1736.25,1721.25,1748.0,
2011-03-14,1762.49,1789.0,1728.0,1757.0,1739.31,1765.91,
2011-03-11,1762.7,1788.96,1751.99,1778.5,1758.45,1784.67,
2011-03-10,1793.5,1822.5,1780.5,1809.5,1787.6,1814.45,
2011-03-09,1796.99,1823.5,1788.24,1814.75,1792.15,1818.79,
2011-03-08,1806.5,1832.0,1793.49,1820.0,1798.96,1825.6,
2011-03-04,1824.75,1850.25,1816.08,1843.0,1820.59,1846.61,
2011-03-03,1841.0,1868.0,1821.5,1850.5,1833.44,1860.12,
2011-03-02,1826.5,1855.0,1815.5,1842.5,1820.87,1847.36,
2011-03-01,1800.5,1827.5,1793.99,1820.5,1798.46,1824.76,
2011-02-28,1813.24,1839.75,1792.24,1818.75,1804.84,1831.57,
2011-02-25,1788.5,1812.5,1771.49,1798.0,1780.13,1806.22,
2011-02-24,1789.99,1816.5,1763.99,1790.5,1779.53,1805.96,
2011-02-23,1796.5,1825.5,1780.75,1807.5,1789.35,1815.98,
2011-02-22,1841.99,1868.5,1826.5,1850.5,1834.19,1860.35,
2011-02-21,1835.75,1862.25,1828.5,1852.5,1832.68,1858.98,
2011-02-18,1835.5,1859.5,1826.0,1850.0,1830.0,1855.0,
2011-02-17,1827.5,1853.0,1817.49,1844.0,1823.06,1849.56,
2011-02-16,1827.25,1851.25,1816.99,1843.5,1822.06,1847.31,
2011-02-15,1829.5,1855.5,1820.24,1846.75,1825.87,1851.44,
2011-02-14,1816.0,1840.0,1799.0,1824.0,1809.15,1835.03,
2011-02-11,1823.74,1850.25,1818.4,1844.0,1821.12,1847.63,
2011-02-10,1846.74,1873.25,1823.74,1850.25,1835.78,1861.88,
2011-02-09,1854.17,1880.68,1838.74,1865.25,1848.45,1876.21,
2011-02-08,1838.74,1865.25,1826.49,1852.0,1830.04,1856.54,
2011-02-07,1831.74,1858.25,1823.0,1850.5,1827.42,1853.92,
2011-02-04,1832.5,1859.0,1824.0,1851.0,1829.09,1855.76,
2011-02-03,1823.0,1849.5,1814.99,1841.5,1820.42,1846.57,
2011-02-02,1827.75,1851.75,1794.74,1824.3,1819.7,1846.51,
2011-02-01,1793.0,1817.9,1779.49,1806.0,1787.55,1814.33,
2011-01-31,1793.74,1821.5,1776.99,1803.5,1784.75,1810.98,
2011-01-28,1779.5,1803.75,1749.74,1776.25,1763.11,1789.62,
2011-01-27,1803.99,1831.0,1788.99,1815.5,1799.15,1826.06,
2011-01-25,1804.24,1830.75,1780.99,1807.5,1792.02,1818.25,
2011-01-24,1821.49,1848.0,1810.05,1837.0,1817.4,1844.07,
