Date,Value
2010-08-06,84345.0
2010-08-05,58023.0
2010-08-04,848810.0
2010-08-03,305730.0
2010-08-02,27792.0
2010-08-01,531157.0
2010-07-31,478283.0
2010-07-30,101843.0
2010-07-29,140214.0
2010-07-28,1290690.0
2010-07-27,5258835.0
2010-07-26,434264.0
2010-07-25,608224.0
2010-07-24,2262367.0
2010-07-23,500858.0
2010-07-22,132989.0
2010-07-21,776548.0
2010-07-20,55780.0
2010-07-19,694784.0
2010-07-18,1394057.0
2010-07-17,574132.0
2010-07-16,466869.0
2010-07-15,2880078.0
2010-07-14,206705.0
2010-07-13,337871.0
2010-07-12,2319452.0
2010-07-11,225836.0
2010-07-10,136261.0
2010-07-09,10921.0
2010-07-08,199950.0
2010-07-07,645659.0
2010-07-06,326097.0
2010-07-05,353650.0
2010-07-04,49646.0
2010-07-03,601011.0
2010-07-02,3791.0
2010-07-01,724615.0
2010-06-30,589701.0
2010-06-29,622757.0
2010-06-28,13028.0
2010-06-27,241281.0
2010-06-26,0.0
2010-06-25,754029.0
2010-06-24,300878.0
2010-06-23,9662.0
2010-06-22,39268.0
2010-06-21,26772.0
2010-06-20,95189.0
2010-06-19,1502979.0
2010-06-18,0.0
2010-06-17,903785.0
2010-06-16,8534.0
2010-06-15,113085.0
2010-06-14,670020.0
2010-06-13,13103.0
2010-06-12,152770.0
2010-06-11,28419.0
2010-06-10,765864.0
2010-06-09,910449.0
2010-06-08,486576.0
2010-06-07,312383.0
2010-06-06,3086.0
2010-06-05,9699.0
2010-06-04,714312.0
2010-06-03,71460.0
2010-06-02,213747.0
2010-06-01,14948.0
2010-05-31,21213.0
2010-05-30,46517.0
2010-05-29,183699.0
2010-05-28,3039175.0
2010-05-27,35768.0
2010-05-26,184972.0
2010-05-25,2652.0
2010-05-24,6861.0
2010-05-23,53484.0
2010-05-22,667016.0
2010-05-21,19694.0
2010-05-20,2405.0
2010-05-19,120265.0
2010-05-18,258172.0
2010-05-17,67114.0
2010-05-16,6118.0
2010-05-15,17970.0
2010-05-14,144631.0
2010-05-13,126052.0
2010-05-12,200443.0
2010-05-11,51986.0
2010-05-10,41140.0
2010-05-09,369724.0
2010-05-08,14886.0
2010-05-07,466198.0
2010-05-06,229972.0
2010-05-05,329871.0
2010-05-04,41776.0
2010-05-03,30007.0
2010-05-02,3551.0
2010-05-01,1372.0
2010-04-30,1238076.0
2010-04-29,33132.0
2010-04-28,23648.0
2010-04-27,193845.0
2010-04-26,36059.0
2010-04-25,288361.0
2010-04-24,99871.0
2010-04-23,2466.0
2010-04-22,68388.0
2010-04-21,3265.0
2010-04-20,460818.0
2010-04-19,29531.0
2010-04-18,28608.0
2010-04-17,109152.0
2010-04-16,1700780.0
2010-04-15,7560229.0
2010-04-14,11664.0
2010-04-13,2287.0
2010-04-12,140172.0
2010-04-11,250267.0
2010-04-10,935771.0
2010-04-09,4729.0
2010-04-08,30714.0
2010-04-07,319939.0
2010-04-06,321113.0
2010-04-05,47389.0
2010-04-04,29300.0
2010-04-03,2860.0
2010-04-02,0.0
2010-04-01,1163.0
2010-03-31,1940.0
2010-03-30,3051.0
2010-03-29,6357.0
2010-03-28,61694.0
2010-03-27,17133.0
2010-03-26,2915.0
2010-03-25,190889.0
2010-03-24,2060.0
2010-03-23,130215.0
2010-03-22,5430.0
2010-03-21,721.0
2010-03-20,59745.0
2010-03-19,82418.0
2010-03-18,15573.0
2010-03-17,156490.0
2010-03-16,653.0
2010-03-15,0.0
2010-03-14,0.0
2010-03-13,29970.0
2010-03-12,0.0
2010-03-11,63238.0
2010-03-10,11414.0
2010-03-09,25859.0
2010-03-08,381594.0
2010-03-07,20721.0
2010-03-06,43241.0
2010-03-05,1092609.0
2010-03-04,20660.0
2010-03-03,0.0
2010-03-02,3541.0
2010-03-01,0.0
2010-02-28,79210.0
2010-02-27,1128.0
2010-02-26,1561.0
2010-02-25,27323.0
2010-02-24,117173.0
2010-02-23,0.0
2010-02-22,180577.0
2010-02-21,2582.0
2010-02-20,0.0
2010-02-19,1481.0
2010-02-18,0.0
2010-02-17,157661.0
2010-02-16,1387.0
2010-02-15,13524.0
2010-02-14,22780.0
2010-02-13,878.0
2010-02-12,3533.0
2010-02-11,0.0
2010-02-10,2099019.0
2010-02-09,2686.0
2010-02-08,190315.0
2010-02-07,0.0
2010-02-06,0.0
2010-02-05,183720.0
2010-02-04,1097.0
2010-02-03,0.0
2010-02-02,0.0
2010-02-01,0.0
2010-01-31,12144.0
2010-01-30,0.0
2010-01-29,543.0
2010-01-28,0.0
2010-01-27,0.0
2010-01-26,0.0
2010-01-25,0.0
2010-01-24,0.0
2010-01-23,0.0
2010-01-22,0.0
2010-01-21,0.0
2010-01-20,0.0
2010-01-19,0.0
2010-01-18,0.0
2010-01-17,0.0
2010-01-16,0.0
2010-01-15,5765.0
2010-01-14,0.0
2010-01-13,2052.0
2010-01-12,478970.0
2010-01-11,0.0
2010-01-10,0.0
2010-01-09,0.0
2010-01-08,0.0
2010-01-07,0.0
2010-01-06,0.0
2010-01-05,0.0
2010-01-04,434278.0
2010-01-03,0.0
2010-01-02,0.0
2010-01-01,0.0
2009-12-31,0.0
2009-12-30,0.0
2009-12-29,0.0
2009-12-28,0.0
2009-12-27,366.0
2009-12-26,0.0
2009-12-25,3712.0
2009-12-24,0.0
2009-12-23,0.0
2009-12-22,0.0
2009-12-21,0.0
2009-12-20,0.0
2009-12-19,0.0
2009-12-18,0.0
2009-12-17,41699.0
2009-12-16,0.0
2009-12-15,0.0
2009-12-14,185700.0
2009-12-13,0.0
2009-12-12,0.0
2009-12-11,0.0
2009-12-10,0.0
2009-12-09,0.0
2009-12-08,0.0
2009-12-07,0.0
2009-12-06,8211.0
2009-12-05,0.0
2009-12-04,0.0
2009-12-03,0.0
2009-12-02,1113620.0
2009-12-01,0.0
2009-11-30,0.0
2009-11-29,0.0
2009-11-28,0.0
2009-11-27,0.0
2009-11-26,0.0
2009-11-25,0.0
2009-11-24,0.0
2009-11-23,0.0
2009-11-22,0.0
2009-11-21,0.0
2009-11-20,159921.0
2009-11-19,0.0
2009-11-18,0.0
2009-11-17,0.0
2009-11-16,0.0
2009-11-15,0.0
2009-11-14,0.0
2009-11-13,0.0
2009-11-12,0.0
2009-11-11,4323.0
2009-11-10,0.0
2009-11-09,0.0
2009-11-08,0.0
2009-11-07,0.0
2009-11-06,0.0
2009-11-05,114663.0
2009-11-04,0.0
2009-11-03,0.0
2009-11-02,0.0
2009-11-01,0.0
2009-10-31,0.0
2009-10-30,4409.0
2009-10-29,0.0
2009-10-28,0.0
2009-10-27,0.0
2009-10-26,0.0
2009-10-25,0.0
2009-10-24,0.0
2009-10-23,0.0
2009-10-22,9307.0
2009-10-21,59552.0
2009-10-20,0.0
2009-10-19,0.0
2009-10-18,0.0
2009-10-17,0.0
2009-10-16,27144.0
2009-10-15,0.0
2009-10-14,0.0
2009-10-13,0.0
2009-10-12,326671.0
2009-10-11,0.0
2009-10-10,0.0
2009-10-09,0.0
2009-10-08,0.0
2009-10-07,0.0
2009-10-06,0.0
2009-10-05,0.0
2009-10-04,0.0
2009-10-03,0.0
2009-10-02,0.0
2009-10-01,0.0
2009-09-30,0.0
2009-09-29,427.0
2009-09-28,0.0
2009-09-27,0.0
2009-09-26,0.0
2009-09-25,0.0
2009-09-24,0.0
2009-09-23,13563.0
2009-09-22,3793.0
2009-09-21,0.0
2009-09-20,0.0
2009-09-19,0.0
2009-09-18,0.0
2009-09-17,56298.0
2009-09-16,20.0
2009-09-15,0.0
2009-09-14,0.0
2009-09-13,0.0
2009-09-12,0.0
2009-09-11,0.0
2009-09-10,0.0
2009-09-09,0.0
2009-09-08,0.0
2009-09-07,0.0
2009-09-06,0.0
2009-09-05,0.0
2009-09-04,0.0
2009-09-03,0.0
2009-09-02,0.0
2009-09-01,0.0
2009-08-31,0.0
2009-08-30,0.0
2009-08-29,0.0
2009-08-28,0.0
2009-08-27,39444.0
2009-08-26,0.0
2009-08-25,0.0
2009-08-24,0.0
2009-08-23,0.0
2009-08-22,0.0
2009-08-21,0.0
2009-08-20,0.0
2009-08-19,0.0
2009-08-18,0.0
2009-08-17,0.0
2009-08-16,0.0
2009-08-15,0.0
2009-08-14,0.0
2009-08-13,0.0
2009-08-12,0.0
2009-08-11,0.0
2009-08-10,0.0
2009-08-09,0.0
2009-08-08,59247.0
2009-08-07,0.0
2009-08-06,0.0
2009-08-05,0.0
2009-08-04,0.0
2009-08-03,0.0
2009-08-02,0.0
2009-08-01,0.0
2009-07-31,0.0
2009-07-30,0.0
2009-07-29,0.0
2009-07-28,0.0
2009-07-27,0.0
2009-07-26,0.0
2009-07-25,0.0
2009-07-24,0.0
2009-07-23,0.0
2009-07-22,0.0
2009-07-21,94497.0
2009-07-20,0.0
2009-07-19,0.0
2009-07-18,0.0
2009-07-17,0.0
2009-07-16,0.0
2009-07-15,0.0
2009-07-14,0.0
2009-07-13,0.0
2009-07-12,0.0
2009-07-11,0.0
2009-07-10,0.0
2009-07-09,0.0
2009-07-08,0.0
2009-07-07,0.0
2009-07-06,0.0
2009-07-05,0.0
2009-07-04,0.0
2009-07-03,0.0
2009-07-02,0.0
2009-07-01,0.0
2009-06-30,0.0
2009-06-29,0.0
2009-06-28,0.0
2009-06-27,0.0
2009-06-26,4735.0
2009-06-25,0.0
2009-06-24,6471.0
2009-06-23,0.0
2009-06-22,44682.0
2009-06-21,0.0
2009-06-20,0.0
2009-06-19,0.0
2009-06-18,0.0
2009-06-17,0.0
2009-06-16,0.0
2009-06-15,0.0
2009-06-14,0.0
2009-06-13,0.0
2009-06-12,0.0
2009-06-11,0.0
2009-06-10,0.0
2009-06-09,0.0
2009-06-08,0.0
2009-06-07,0.0
2009-06-06,0.0
2009-06-05,0.0
2009-06-04,0.0
2009-06-03,0.0
2009-06-02,0.0
2009-06-01,2101.0
2009-05-31,0.0
2009-05-30,0.0
2009-05-29,23119.0
2009-05-28,0.0
2009-05-27,0.0
2009-05-26,0.0
2009-05-25,0.0
2009-05-24,0.0
2009-05-23,0.0
2009-05-22,0.0
2009-05-21,0.0
2009-05-20,0.0
2009-05-19,0.0
2009-05-18,0.0
2009-05-17,0.0
2009-05-16,3934.0
2009-05-15,0.0
2009-05-14,0.0
2009-05-13,0.0
2009-05-12,0.0
2009-05-11,0.0
2009-05-10,0.0
2009-05-09,0.0
2009-05-08,0.0
2009-05-07,0.0
2009-05-06,0.0
2009-05-05,0.0
2009-05-04,0.0
2009-05-03,3037.0
2009-05-02,461.0
2009-05-01,0.0
2009-04-30,3167.0
2009-04-29,0.0
2009-04-28,0.0
2009-04-27,0.0
2009-04-26,941.0
2009-04-25,0.0
2009-04-24,0.0
2009-04-23,0.0
2009-04-22,0.0
2009-04-21,47353.0
2009-04-20,51586.0
2009-04-19,1989.0
2009-04-18,2712.0
2009-04-17,0.0
2009-04-16,0.0
2009-04-15,0.0
2009-04-14,0.0
2009-04-13,3040.0
2009-04-12,0.0
2009-04-11,0.0
2009-04-10,0.0
2009-04-09,0.0
2009-04-08,0.0
2009-04-07,0.0
2009-04-06,742.0
2009-04-05,0.0
2009-04-04,0.0
2009-04-03,0.0
2009-04-02,0.0
2009-04-01,0.0
2009-03-31,636.0
2009-03-30,0.0
2009-03-29,0.0
2009-03-28,1444.0
2009-03-27,0.0
2009-03-26,0.0
2009-03-25,0.0
2009-03-24,0.0
2009-03-23,0.0
2009-03-22,2856.0
2009-03-21,0.0
2009-03-20,0.0
2009-03-19,352.0
2009-03-18,0.0
2009-03-17,0.0
2009-03-16,14749.0
2009-03-15,0.0
2009-03-14,0.0
2009-03-13,0.0
2009-03-12,0.0
2009-03-11,0.0
2009-03-10,0.0
2009-03-09,0.0
2009-03-08,1394.0
2009-03-07,0.0
2009-03-06,0.0
2009-03-05,1990.0
2009-03-04,0.0
2009-03-03,929.0
2009-03-02,0.0
2009-03-01,0.0
2009-02-28,4123.0
2009-02-27,0.0
2009-02-26,0.0
2009-02-25,0.0
2009-02-24,0.0
2009-02-23,0.0
2009-02-22,365.0
2009-02-21,0.0
2009-02-20,544.0
2009-02-19,0.0
2009-02-18,0.0
2009-02-17,2289.0
2009-02-16,0.0
2009-02-15,2898.0
2009-02-14,0.0
2009-02-13,0.0
2009-02-12,0.0
2009-02-11,0.0
2009-02-10,0.0
2009-02-09,8793.0
2009-02-08,7863.0
2009-02-07,9303.0
2009-02-06,0.0
2009-02-05,0.0
2009-02-04,658.0
2009-02-03,868.0
2009-02-02,0.0
2009-02-01,12302.0
2009-01-31,0.0
2009-01-30,0.0
2009-01-29,0.0
2009-01-28,0.0
2009-01-27,0.0
2009-01-26,0.0
2009-01-25,0.0
2009-01-24,408.0
2009-01-23,0.0
2009-01-22,795.0
2009-01-21,0.0
2009-01-20,0.0
2009-01-19,0.0
2009-01-18,0.0
2009-01-17,0.0
2009-01-16,0.0
2009-01-15,0.0
2009-01-14,0.0
2009-01-13,0.0
2009-01-12,0.0
2009-01-11,0.0
2009-01-10,0.0
2009-01-09,0.0
2009-01-08,0.0
2009-01-07,0.0
2009-01-06,0.0
2009-01-05,0.0
2009-01-04,0.0
2009-01-03,0.0
