Date,Value
2013-03-13,14455.0
2013-03-12,14450.0
2013-03-11,14447.0
2013-03-08,14397.0
2013-03-07,14329.0
2013-03-06,14296.0
2013-03-05,14254.0
2013-03-04,14128.0
2013-03-01,14090.0
2013-02-28,14054.0
2013-02-27,14075.0
2013-02-26,13900.0
2013-02-25,13784.0
2013-02-22,14001.0
2013-02-21,13881.0
2013-02-20,13928.0
2013-02-19,14036.0
2013-02-15,13982.0
2013-02-14,13973.0
2013-02-13,13983.0
2013-02-12,14019.0
2013-02-11,13971.0
2013-02-08,13993.0
2013-02-07,13944.0
2013-02-06,13987.0
2013-02-05,13979.0
2013-02-04,13880.0
2013-02-01,14010.0
2013-01-31,13861.0
2013-01-30,13910.0
2013-01-29,13954.0
2013-01-28,13882.0
2013-01-25,13896.0
2013-01-24,13825.0
2013-01-23,13779.0
2013-01-22,13712.0
2013-01-18,13650.0
2013-01-17,13596.0
2013-01-16,13511.0
2013-01-15,13535.0
2013-01-14,13507.0
2013-01-11,13488.0
2013-01-10,13471.0
2013-01-09,13391.0
2013-01-08,13329.0
2013-01-07,13384.0
2013-01-04,13435.0
2013-01-03,13391.0
2013-01-02,13413.0
2012-12-31,13104.0
2012-12-28,12938.0
2012-12-27,13096.0
2012-12-26,13115.0
2012-12-24,13139.0
2012-12-21,13191.0
2012-12-20,13312.0
2012-12-19,13252.0
2012-12-18,13351.0
2012-12-17,13235.0
2012-12-14,13135.0
2012-12-13,13171.0
2012-12-12,13245.0
2012-12-11,13248.0
2012-12-10,13170.0
2012-12-07,13155.0
2012-12-06,13074.0
2012-12-05,13034.0
2012-12-04,12952.0
2012-12-03,12966.0
2012-11-30,13026.0
2012-11-29,13022.0
2012-11-28,12985.0
2012-11-27,12878.0
2012-11-26,12967.0
2012-11-23,13010.0
2012-11-21,12837.0
2012-11-20,12789.0
2012-11-19,12796.0
2012-11-16,12588.0
2012-11-15,12542.0
2012-11-14,12571.0
2012-11-13,12756.0
2012-11-12,12815.0
2012-11-09,12815.0
2012-11-08,12811.0
2012-11-07,12933.0
2012-11-06,13246.0
2012-11-05,13112.0
2012-11-02,13093.0
2012-11-01,13233.0
2012-10-31,13096.0
2012-10-26,13107.0
2012-10-25,13104.0
2012-10-24,13077.0
2012-10-23,13103.0
2012-10-22,13346.0
2012-10-19,13344.0
2012-10-18,13549.0
2012-10-17,13557.0
2012-10-16,13552.0
2012-10-15,13424.0
2012-10-12,13329.0
2012-10-11,13326.0
2012-10-10,13345.0
2012-10-09,13474.0
2012-10-08,13584.0
2012-10-05,13610.0
2012-10-04,13575.0
2012-10-03,13495.0
2012-10-02,13482.0
2012-10-01,13515.0
2012-09-28,13437.0
2012-09-27,13486.0
2012-09-26,13414.0
2012-09-25,13458.0
2012-09-24,13559.0
2012-09-21,13579.0
2012-09-20,13597.0
2012-09-19,13578.0
2012-09-18,13565.0
2012-09-17,13553.0
2012-09-14,13593.0
2012-09-13,13540.0
2012-09-12,13333.0
2012-09-11,13323.0
2012-09-10,13254.0
2012-09-07,13307.0
2012-09-06,13292.0
2012-09-05,13047.0
2012-09-04,13036.0
2012-08-31,13091.0
2012-08-30,13001.0
2012-08-29,13107.0
2012-08-28,13103.0
2012-08-27,13125.0
2012-08-24,13158.0
2012-08-23,13057.0
2012-08-22,13173.0
2012-08-21,13204.0
2012-08-20,13272.0
2012-08-17,13275.0
2012-08-16,13250.0
2012-08-15,13165.0
2012-08-14,13172.0
2012-08-13,13169.0
2012-08-10,13208.0
2012-08-09,13165.0
2012-08-08,13176.0
2012-08-07,13169.0
2012-08-06,13118.0
2012-08-03,13096.0
2012-08-02,12879.0
2012-08-01,12971.0
2012-07-31,13009.0
2012-07-30,13073.0
2012-07-27,13076.0
2012-07-26,12888.0
2012-07-25,12676.0
2012-07-24,12617.0
2012-07-23,12721.0
2012-07-20,12823.0
2012-07-19,12943.0
2012-07-18,12909.0
2012-07-17,12806.0
2012-07-16,12727.0
2012-07-13,12777.0
2012-07-12,12573.0
2012-07-11,12605.0
2012-07-10,12653.0
2012-07-09,12736.0
2012-07-06,12772.0
2012-07-05,12897.0
2012-07-03,12944.0
2012-07-02,12871.0
2012-06-29,12880.0
2012-06-28,12602.0
2012-06-27,12627.0
2012-06-26,12535.0
2012-06-25,12503.0
2012-06-22,12641.0
2012-06-21,12574.0
2012-06-20,12824.0
2012-06-19,12837.0
2012-06-18,12742.0
2012-06-15,12767.0
2012-06-14,12652.0
2012-06-13,12496.0
2012-06-12,12574.0
2012-06-11,12411.0
2012-06-08,12554.0
2012-06-07,12461.0
2012-06-06,12415.0
2012-06-05,12128.0
2012-06-04,12101.0
2012-06-01,12119.0
2012-05-31,12393.0
2012-05-30,12420.0
2012-05-29,12581.0
2012-05-25,12455.0
2012-05-24,12530.0
2012-05-23,12496.0
2012-05-22,12503.0
2012-05-21,12504.0
2012-05-18,12369.0
2012-05-17,12442.0
2012-05-16,12599.0
2012-05-15,12632.0
2012-05-14,12695.0
2012-05-11,12821.0
2012-05-10,12855.0
2012-05-09,12835.0
2012-05-08,12932.0
2012-05-07,13009.0
2012-05-04,13038.0
2012-05-03,13207.0
2012-05-02,13269.0
2012-05-01,13279.0
2012-04-30,13214.0
2012-04-27,13228.0
2012-04-26,13205.0
2012-04-25,13091.0
2012-04-24,13002.0
2012-04-23,12927.0
2012-04-20,13029.0
2012-04-19,12964.0
2012-04-18,13033.0
2012-04-17,13116.0
2012-04-16,12921.0
2012-04-13,12850.0
2012-04-12,12987.0
2012-04-11,12805.0
2012-04-10,12716.0
2012-04-09,12930.0
2012-04-05,13060.0
2012-04-04,13075.0
2012-04-03,13200.0
2012-04-02,13264.0
2012-03-30,13212.0
2012-03-29,13146.0
2012-03-28,13126.0
2012-03-27,13198.0
2012-03-26,13242.0
2012-03-23,13081.0
2012-03-22,13046.0
2012-03-21,13125.0
2012-03-20,13170.0
2012-03-19,13239.0
2012-03-16,13233.0
2012-03-15,13253.0
2012-03-14,13194.0
2012-03-13,13178.0
2012-03-12,12960.0
2012-03-09,12922.0
2012-03-08,12908.0
2012-03-07,12837.0
2012-03-06,12759.0
2012-03-05,12963.0
2012-03-02,12978.0
2012-03-01,12980.0
2012-02-29,12952.0
2012-02-28,13005.0
2012-02-27,12982.0
2012-02-24,12983.0
2012-02-23,12985.0
2012-02-22,12939.0
2012-02-21,12966.0
2012-02-17,12950.0
2012-02-16,12904.0
2012-02-15,12781.0
2012-02-14,12878.0
2012-02-13,12874.0
2012-02-10,12801.0
2012-02-09,12890.0
2012-02-08,12884.0
2012-02-07,12878.0
2012-02-06,12845.0
2012-02-03,12862.0
2012-02-02,12705.0
2012-02-01,12716.0
2012-01-31,12633.0
2012-01-30,12654.0
2012-01-27,12660.0
2012-01-26,12735.0
2012-01-25,12757.0
2012-01-24,12676.0
2012-01-23,12709.0
2012-01-20,12720.0
2012-01-19,12624.0
2012-01-18,12579.0
2012-01-17,12482.0
2012-01-13,12422.0
2012-01-12,12471.0
2012-01-11,12449.0
2012-01-10,12462.0
2012-01-09,12393.0
2012-01-06,12360.0
2012-01-05,12416.0
2012-01-04,12418.0
2012-01-03,12397.0
2011-12-30,12218.0
2011-12-29,12287.0
2011-12-28,12151.0
2011-12-27,12291.0
2011-12-23,12294.0
2011-12-22,12170.0
2011-12-21,12108.0
2011-12-20,12104.0
2011-12-19,11766.0
2011-12-16,11866.0
2011-12-15,11869.0
2011-12-14,11823.0
2011-12-13,11955.0
2011-12-12,12021.0
2011-12-09,12184.0
2011-12-08,11998.0
2011-12-07,12196.0
2011-12-06,12150.0
2011-12-05,12098.0
2011-12-02,12019.0
2011-12-01,12020.0
2011-11-30,12046.0
2011-11-29,11556.0
2011-11-28,11523.0
2011-11-25,11232.0
2011-11-23,11258.0
2011-11-22,11494.0
2011-11-21,11547.0
2011-11-18,11796.0
2011-11-17,11771.0
2011-11-16,11906.0
2011-11-15,12096.0
2011-11-14,12079.0
2011-11-11,12154.0
2011-11-10,11894.0
2011-11-09,11781.0
2011-11-08,12170.0
2011-11-07,12068.0
2011-11-04,11983.0
2011-11-03,12044.0
2011-11-02,11836.0
2011-11-01,11658.0
2011-10-31,11955.0
2011-10-28,12231.0
2011-10-27,12209.0
2011-10-26,11869.0
2011-10-25,11707.0
2011-10-24,11914.0
2011-10-21,11809.0
2011-10-20,11542.0
2011-10-19,11505.0
2011-10-18,11577.0
2011-10-17,11397.0
2011-10-14,11644.0
2011-10-13,11478.0
2011-10-12,11519.0
2011-10-11,11416.0
2011-10-10,11433.0
2011-10-07,11103.0
2011-10-06,11123.0
2011-10-05,10940.0
2011-10-04,10809.0
2011-10-03,10655.0
2011-09-30,10913.0
2011-09-29,11154.0
2011-09-28,11011.0
2011-09-27,11191.0
2011-09-26,11044.0
2011-09-23,10771.0
2011-09-22,10734.0
2011-09-21,11125.0
2011-09-20,11409.0
2011-09-19,11401.0
2011-09-16,11509.0
2011-09-15,11433.0
2011-09-14,11247.0
2011-09-13,11106.0
2011-09-12,11061.0
2011-09-09,10992.0
2011-09-08,11296.0
2011-09-07,11415.0
2011-09-06,11139.0
2011-09-02,11240.0
2011-09-01,11494.0
2011-08-31,11614.0
2011-08-30,11560.0
2011-08-29,11539.0
2011-08-26,11285.0
2011-08-25,11150.0
2011-08-24,11321.0
2011-08-23,11177.0
2011-08-22,10855.0
2011-08-19,10818.0
2011-08-18,10991.0
2011-08-17,11410.0
2011-08-16,11406.0
2011-08-15,11483.0
2011-08-12,11269.0
2011-08-11,11143.0
2011-08-10,10720.0
2011-08-09,11240.0
2011-08-08,10810.0
2011-08-05,11445.0
2011-08-04,11384.0
2011-08-03,11896.0
2011-08-02,11867.0
2011-08-01,12132.0
2011-07-29,12143.0
2011-07-28,12240.0
2011-07-27,12303.0
2011-07-26,12501.0
2011-07-25,12593.0
2011-07-22,12681.0
2011-07-21,12724.0
2011-07-20,12572.0
2011-07-19,12587.0
2011-07-18,12385.0
2011-07-15,12480.0
2011-07-14,12437.0
2011-07-13,12492.0
2011-07-12,12447.0
2011-07-11,12506.0
2011-07-08,12657.0
2011-07-07,12719.0
2011-07-06,12626.0
2011-07-05,12570.0
2011-07-01,12583.0
2011-06-30,12414.0
2011-06-29,12261.0
2011-06-28,12189.0
2011-06-27,12044.0
2011-06-24,11935.0
2011-06-23,12050.0
2011-06-22,12110.0
2011-06-21,12190.0
2011-06-20,12080.0
2011-06-17,12004.0
2011-06-16,11962.0
2011-06-15,11897.0
2011-06-14,12076.0
2011-06-13,11953.0
2011-06-10,11952.0
2011-06-09,12124.0
2011-06-08,12049.0
2011-06-07,12071.0
2011-06-06,12090.0
2011-06-03,12151.0
2011-06-02,12249.0
2011-06-01,12290.0
2011-05-31,12570.0
2011-05-27,12442.0
2011-05-26,12403.0
2011-05-25,12395.0
2011-05-24,12356.0
2011-05-23,12381.0
2011-05-20,12512.0
2011-05-19,12605.0
2011-05-18,12560.0
2011-05-17,12480.0
2011-05-16,12548.0
2011-05-13,12596.0
2011-05-12,12696.0
2011-05-11,12630.0
2011-05-10,12760.0
2011-05-09,12685.0
2011-05-06,12639.0
2011-05-05,12584.0
2011-05-04,12724.0
2011-05-03,12808.0
2011-05-02,12807.0
2011-04-29,12811.0
2011-04-28,12763.0
2011-04-27,12691.0
2011-04-26,12595.0
2011-04-25,12480.0
2011-04-21,12506.0
2011-04-20,12454.0
2011-04-19,12267.0
2011-04-18,12202.0
2011-04-15,12342.0
2011-04-14,12285.0
2011-04-13,12271.0
2011-04-12,12264.0
2011-04-11,12381.0
2011-04-08,12380.0
2011-04-07,12409.0
2011-04-06,12427.0
2011-04-05,12394.0
2011-04-04,12400.0
2011-04-01,12377.0
2011-03-31,12320.0
2011-03-30,12351.0
2011-03-29,12279.0
2011-03-28,12198.0
2011-03-25,12221.0
2011-03-24,12171.0
2011-03-23,12086.0
2011-03-22,12019.0
2011-03-21,12037.0
2011-03-18,11859.0
2011-03-17,11775.0
2011-03-16,11613.0
2011-03-15,11855.0
2011-03-14,11993.0
2011-03-11,12044.0
2011-03-10,11985.0
2011-03-09,12213.0
2011-03-08,12214.0
2011-03-07,12090.0
2011-03-04,12170.0
2011-03-03,12258.0
2011-03-02,12067.0
2011-03-01,12058.0
2011-02-28,12226.0
2011-02-25,12130.0
2011-02-24,12068.0
2011-02-23,12106.0
2011-02-22,12213.0
2011-02-18,12391.0
2011-02-17,12318.0
2011-02-16,12288.0
2011-02-15,12227.0
2011-02-14,12268.0
2011-02-11,12273.0
2011-02-10,12229.0
2011-02-09,12240.0
2011-02-08,12233.0
2011-02-07,12162.0
2011-02-04,12092.0
2011-02-03,12062.0
2011-02-02,12042.0
2011-02-01,12040.0
2011-01-31,11892.0
2011-01-28,11824.0
2011-01-27,11990.0
2011-01-26,11985.0
2011-01-25,11977.0
2011-01-24,11981.0
2011-01-21,11872.0
2011-01-20,11823.0
2011-01-19,11825.0
2011-01-18,11838.0
2011-01-14,11787.0
2011-01-13,11732.0
2011-01-12,11755.0
2011-01-11,11672.0
2011-01-10,11637.0
2011-01-07,11675.0
2011-01-06,11697.0
2011-01-05,11723.0
2011-01-04,11691.0
2011-01-03,11671.0
2010-12-31,11578.0
2010-12-30,11570.0
2010-12-29,11585.0
2010-12-28,11576.0
2010-12-27,11555.0
2010-12-23,11573.0
2010-12-22,11559.0
2010-12-21,11533.0
2010-12-20,11478.0
2010-12-17,11492.0
2010-12-16,11499.0
2010-12-15,11457.0
2010-12-14,11477.0
2010-12-13,11429.0
2010-12-10,11410.0
2010-12-09,11370.0
2010-12-08,11372.0
2010-12-07,11359.0
2010-12-06,11362.0
2010-12-03,11382.0
2010-12-02,11362.0
2010-12-01,11256.0
2010-11-30,11006.0
2010-11-29,11052.0
2010-11-26,11092.0
2010-11-24,11187.0
2010-11-23,11036.0
2010-11-22,11179.0
2010-11-19,11204.0
2010-11-18,11181.0
2010-11-17,11008.0
2010-11-16,11024.0
2010-11-15,11202.0
2010-11-12,11193.0
2010-11-11,11283.0
2010-11-10,11357.0
2010-11-09,11347.0
2010-11-08,11407.0
2010-11-05,11444.0
2010-11-04,11435.0
2010-11-03,11215.0
2010-11-02,11189.0
2010-11-01,11125.0
2010-10-29,11118.0
2010-10-28,11114.0
2010-10-27,11126.0
2010-10-26,11169.0
2010-10-25,11164.0
2010-10-22,11133.0
2010-10-21,11147.0
2010-10-20,11108.0
2010-10-19,10979.0
2010-10-18,11144.0
2010-10-15,11063.0
2010-10-14,11095.0
2010-10-13,11096.0
2010-10-12,11020.0
2010-10-11,11010.0
2010-10-08,11006.0
2010-10-07,10949.0
2010-10-06,10968.0
2010-10-05,10945.0
2010-10-04,10751.0
2010-10-01,10830.0
2010-09-30,10788.0
2010-09-29,10835.0
2010-09-28,10858.0
2010-09-27,10812.0
2010-09-24,10860.0
2010-09-23,10662.0
2010-09-22,10739.0
2010-09-21,10761.0
2010-09-20,10754.0
2010-09-17,10608.0
2010-09-16,10595.0
2010-09-15,10573.0
2010-09-14,10526.0
2010-09-13,10544.0
2010-09-10,10463.0
2010-09-09,10415.0
2010-09-08,10387.0
2010-09-07,10341.0
2010-09-03,10448.0
2010-09-02,10320.0
2010-09-01,10269.0
2010-08-31,10015.0
2010-08-30,10010.0
2010-08-27,10151.0
2010-08-26,9986.0
2010-08-25,10060.0
2010-08-24,10040.0
2010-08-23,10174.0
2010-08-20,10214.0
2010-08-19,10271.0
2010-08-18,10416.0
2010-08-17,10406.0
2010-08-16,10302.0
2010-08-13,10303.0
2010-08-12,10320.0
2010-08-11,10379.0
2010-08-10,10644.0
2010-08-09,10699.0
2010-08-06,10654.0
2010-08-05,10675.0
2010-08-04,10680.0
2010-08-03,10636.0
2010-08-02,10674.0
2010-07-30,10466.0
2010-07-29,10467.0
2010-07-28,10498.0
2010-07-27,10538.0
2010-07-26,10525.0
2010-07-23,10425.0
2010-07-22,10322.0
2010-07-21,10121.0
2010-07-20,10230.0
2010-07-19,10154.0
2010-07-16,10098.0
2010-07-15,10359.0
2010-07-14,10367.0
2010-07-13,10363.0
2010-07-12,10216.0
2010-07-09,10198.0
2010-07-08,10139.0
2010-07-07,10018.0
2010-07-06,9744.0
2010-07-02,9686.0
2010-07-01,9733.0
2010-06-30,9774.0
2010-06-29,9870.0
2010-06-28,10139.0
2010-06-25,10144.0
2010-06-24,10153.0
2010-06-23,10298.0
2010-06-22,10294.0
2010-06-21,10442.0
2010-06-18,10451.0
2010-06-17,10434.0
2010-06-16,10409.0
2010-06-15,10405.0
2010-06-14,10191.0
2010-06-11,10211.0
2010-06-10,10173.0
2010-06-09,9899.0
2010-06-08,9940.0
2010-06-07,9816.0
2010-06-04,9932.0
2010-06-03,10255.0
2010-06-02,10250.0
2010-06-01,10024.0
2010-05-28,10137.0
2010-05-27,10259.0
2010-05-26,9974.0
2010-05-25,10044.0
2010-05-24,10067.0
2010-05-21,10193.0
2010-05-20,10068.0
2010-05-19,10444.0
2010-05-18,10511.0
2010-05-17,10626.0
2010-05-14,10620.0
2010-05-13,10783.0
2010-05-12,10897.0
2010-05-11,10748.0
2010-05-10,10785.0
2010-05-07,10380.0
2010-05-06,10520.0
2010-05-05,10868.0
2010-05-04,10927.0
2010-05-03,11152.0
2010-04-30,11009.0
2010-04-29,11167.0
2010-04-28,11045.0
2010-04-27,10992.0
2010-04-26,11205.0
2010-04-23,11204.0
2010-04-22,11134.0
2010-04-21,11125.0
2010-04-20,11117.0
2010-04-19,11092.0
2010-04-16,11019.0
2010-04-15,11145.0
2010-04-14,11123.0
2010-04-13,11019.0
2010-04-12,11006.0
2010-04-09,10997.0
2010-04-08,10927.0
2010-04-07,10898.0
2010-04-06,10970.0
2010-04-05,10974.0
2010-04-01,10927.0
2010-03-31,10857.0
2010-03-30,10907.0
2010-03-29,10896.0
2010-03-26,10850.0
2010-03-25,10841.0
2010-03-24,10836.0
2010-03-23,10889.0
2010-03-22,10786.0
2010-03-19,10742.0
2010-03-18,10779.0
2010-03-17,10734.0
2010-03-16,10686.0
2010-03-15,10642.0
2010-03-12,10625.0
2010-03-11,10612.0
2010-03-10,10567.0
2010-03-09,10564.0
2010-03-08,10553.0
2010-03-05,10566.0
2010-03-04,10444.0
2010-03-03,10397.0
2010-03-02,10406.0
2010-03-01,10404.0
2010-02-26,10325.0
2010-02-25,10321.0
2010-02-24,10374.0
2010-02-23,10282.0
2010-02-22,10383.0
2010-02-19,10402.0
2010-02-18,10393.0
2010-02-17,10309.0
2010-02-16,10269.0
2010-02-12,10099.0
2010-02-11,10144.0
2010-02-10,10038.0
2010-02-09,10059.0
2010-02-08,9908.0
2010-02-05,10012.0
2010-02-04,10002.0
2010-02-03,10271.0
2010-02-02,10297.0
2010-02-01,10186.0
2010-01-29,10067.0
2010-01-28,10120.0
2010-01-27,10236.0
2010-01-26,10194.0
2010-01-25,10197.0
2010-01-22,10173.0
2010-01-21,10390.0
2010-01-20,10603.0
2010-01-19,10725.0
2010-01-15,10610.0
2010-01-14,10711.0
2010-01-13,10681.0
2010-01-12,10627.0
2010-01-11,10664.0
2010-01-08,10618.0
2010-01-07,10607.0
2010-01-06,10574.0
2010-01-05,10572.0
2010-01-04,10584.0
2009-12-31,10428.0
2009-12-30,10549.0
2009-12-29,10545.0
2009-12-28,10547.0
2009-12-24,10520.0
2009-12-23,10466.0
2009-12-22,10465.0
2009-12-21,10414.0
2009-12-18,10329.0
2009-12-17,10308.0
2009-12-16,10441.0
2009-12-15,10452.0
2009-12-14,10501.0
2009-12-11,10472.0
2009-12-10,10406.0
2009-12-09,10337.0
2009-12-08,10286.0
2009-12-07,10390.0
2009-12-04,10389.0
2009-12-03,10366.0
2009-12-02,10453.0
2009-12-01,10472.0
2009-11-30,10345.0
2009-11-27,10310.0
2009-11-25,10464.0
2009-11-24,10434.0
2009-11-23,10451.0
2009-11-20,10318.0
2009-11-19,10332.0
2009-11-18,10426.0
2009-11-17,10437.0
2009-11-16,10407.0
2009-11-13,10270.0
2009-11-12,10197.0
2009-11-11,10291.0
2009-11-10,10247.0
2009-11-09,10227.0
2009-11-06,10023.0
2009-11-05,10006.0
2009-11-04,9802.0
2009-11-03,9772.0
2009-11-02,9789.0
2009-10-30,9713.0
2009-10-29,9963.0
2009-10-28,9763.0
2009-10-27,9882.0
2009-10-26,9868.0
2009-10-23,9972.0
2009-10-22,10081.0
2009-10-21,9949.0
2009-10-20,10041.0
2009-10-19,10092.0
2009-10-16,9996.0
2009-10-15,10063.0
2009-10-14,10016.0
2009-10-13,9871.0
2009-10-12,9886.0
2009-10-09,9865.0
2009-10-08,9787.0
2009-10-07,9726.0
2009-10-06,9731.0
2009-10-05,9600.0
2009-10-02,9488.0
2009-10-01,9509.0
2009-09-30,9712.0
2009-09-29,9742.0
2009-09-28,9789.0
2009-09-25,9665.0
2009-09-24,9707.0
2009-09-23,9749.0
2009-09-22,9830.0
2009-09-21,9779.0
2009-09-18,9820.0
2009-09-17,9784.0
2009-09-16,9792.0
2009-09-15,9683.0
2009-09-14,9627.0
2009-09-11,9605.0
2009-09-10,9627.0
2009-09-09,9547.0
2009-09-08,9497.0
2009-09-04,9441.0
2009-09-03,9345.0
2009-09-02,9281.0
2009-09-01,9311.0
2009-08-31,9496.0
2009-08-28,9544.0
2009-08-27,9581.0
2009-08-26,9544.0
2009-08-25,9539.0
2009-08-24,9509.0
2009-08-21,9506.0
2009-08-20,9350.0
2009-08-19,9279.0
2009-08-18,9218.0
2009-08-17,9135.0
2009-08-14,9321.0
2009-08-13,9398.0
2009-08-12,9362.0
2009-08-11,9241.0
2009-08-10,9338.0
2009-08-07,9370.0
2009-08-06,9256.0
2009-08-05,9281.0
2009-08-04,9320.0
2009-08-03,9287.0
2009-07-31,9172.0
2009-07-30,9154.0
2009-07-29,9071.0
2009-07-28,9097.0
2009-07-27,9109.0
2009-07-24,9093.0
2009-07-23,9069.0
2009-07-22,8881.0
2009-07-21,8916.0
2009-07-20,8848.0
2009-07-17,8744.0
2009-07-16,8712.0
2009-07-15,8616.0
2009-07-14,8359.0
2009-07-13,8332.0
2009-07-10,8147.0
2009-07-09,8183.0
2009-07-08,8178.0
2009-07-07,8164.0
2009-07-06,8325.0
2009-07-02,8281.0
2009-07-01,8504.0
2009-06-30,8447.0
2009-06-29,8529.0
2009-06-26,8438.0
2009-06-25,8472.0
2009-06-24,8300.0
2009-06-23,8323.0
2009-06-22,8339.0
2009-06-19,8540.0
2009-06-18,8556.0
2009-06-17,8497.0
2009-06-16,8505.0
2009-06-15,8612.0
2009-06-12,8799.0
2009-06-11,8771.0
2009-06-10,8739.0
2009-06-09,8763.0
2009-06-08,8764.0
2009-06-05,8763.0
2009-06-04,8750.0
2009-06-03,8675.0
2009-06-02,8741.0
2009-06-01,8721.0
2009-05-29,8500.0
2009-05-28,8404.0
2009-05-27,8300.0
2009-05-26,8473.0
2009-05-22,8277.0
2009-05-21,8292.0
2009-05-20,8422.0
2009-05-19,8475.0
2009-05-18,8504.0
2009-05-15,8269.0
2009-05-14,8331.0
2009-05-13,8285.0
2009-05-12,8469.0
2009-05-11,8419.0
2009-05-08,8575.0
2009-05-07,8410.0
2009-05-06,8512.0
2009-05-05,8411.0
2009-05-04,8427.0
2009-05-01,8212.0
2009-04-30,8168.0
2009-04-29,8186.0
2009-04-28,8017.0
2009-04-27,8025.0
2009-04-24,8076.0
2009-04-23,7957.0
2009-04-22,7887.0
2009-04-21,7970.0
2009-04-20,7842.0
2009-04-17,8131.0
2009-04-16,8125.0
2009-04-15,8030.0
2009-04-14,7920.0
2009-04-13,8058.0
2009-04-09,8083.0
2009-04-08,7837.0
2009-04-07,7790.0
2009-04-06,7976.0
2009-04-03,8018.0
2009-04-02,7978.0
2009-04-01,7762.0
2009-03-31,7609.0
2009-03-30,7522.0
2009-03-27,7776.0
2009-03-26,7925.0
2009-03-25,7750.0
2009-03-24,7660.0
2009-03-23,7776.0
2009-03-20,7278.0
2009-03-19,7401.0
2009-03-18,7487.0
2009-03-17,7396.0
2009-03-16,7217.0
2009-03-13,7224.0
2009-03-12,7170.0
2009-03-11,6930.0
2009-03-10,6926.0
2009-03-09,6547.0
2009-03-06,6627.0
2009-03-05,6594.0
2009-03-04,6876.0
2009-03-03,6726.0
2009-03-02,6763.0
2009-02-27,7063.0
2009-02-26,7182.0
2009-02-25,7271.0
2009-02-24,7351.0
2009-02-23,7115.0
2009-02-20,7366.0
2009-02-19,7466.0
2009-02-18,7556.0
2009-02-17,7553.0
2009-02-13,7850.0
2009-02-12,7933.0
2009-02-11,7940.0
2009-02-10,7889.0
2009-02-09,8271.0
2009-02-06,8281.0
2009-02-05,8063.0
2009-02-04,7957.0
2009-02-03,8078.0
2009-02-02,7937.0
2009-01-30,8001.0
2009-01-29,8149.0
2009-01-28,8375.0
2009-01-27,8175.0
2009-01-26,8116.0
2009-01-23,8078.0
2009-01-22,8123.0
2009-01-21,8228.0
2009-01-20,7949.0
2009-01-16,8281.0
2009-01-15,8212.0
2009-01-14,8200.0
2009-01-13,8449.0
2009-01-12,8474.0
2009-01-09,8599.0
2009-01-08,8742.0
2009-01-07,8770.0
2009-01-06,9015.0
2009-01-05,8953.0
2009-01-02,9035.0
2008-12-31,8776.0
2008-12-30,8668.0
2008-12-29,8484.0
2008-12-26,8516.0
2008-12-24,8468.0
2008-12-23,8419.0
2008-12-22,8520.0
2008-12-19,8579.0
2008-12-18,8605.0
2008-12-17,8824.0
2008-12-16,8924.0
2008-12-15,8565.0
2008-12-12,8630.0
2008-12-11,8565.0
2008-12-10,8761.0
2008-12-09,8691.0
2008-12-08,8934.0
2008-12-05,8635.0
2008-12-04,8376.0
2008-12-03,8592.0
2008-12-02,8419.0
2008-12-01,8149.0
2008-11-28,8829.0
2008-11-26,8727.0
2008-11-25,8479.0
2008-11-24,8443.0
2008-11-21,8046.0
2008-11-20,7552.0
2008-11-19,7997.0
2008-11-18,8425.0
2008-11-17,8274.0
2008-11-14,8497.0
2008-11-13,8835.0
2008-11-12,8283.0
2008-11-11,8694.0
2008-11-10,8871.0
2008-11-07,8944.0
2008-11-06,8696.0
2008-11-05,9139.0
2008-11-04,9625.0
2008-11-03,9320.0
2008-10-31,9325.0
2008-10-30,9181.0
2008-10-29,8991.0
2008-10-28,9065.0
2008-10-27,8176.0
2008-10-24,8379.0
2008-10-23,8691.0
2008-10-22,8519.0
2008-10-21,9034.0
2008-10-20,9265.0
2008-10-17,8852.0
2008-10-16,8979.0
2008-10-15,8578.0
2008-10-14,9311.0
2008-10-13,9388.0
2008-10-10,8451.0
2008-10-09,8579.0
2008-10-08,9258.0
2008-10-07,9447.0
2008-10-06,9956.0
2008-10-03,10325.0
2008-10-02,10483.0
2008-10-01,10831.0
2008-09-30,10851.0
2008-09-29,10365.0
2008-09-26,11143.0
2008-09-25,11022.0
2008-09-24,10825.0
2008-09-23,10854.0
2008-09-22,11016.0
2008-09-19,11388.0
2008-09-18,11020.0
2008-09-17,10610.0
2008-09-16,11059.0
2008-09-15,10918.0
2008-09-12,11422.0
2008-09-11,11434.0
2008-09-10,11269.0
2008-09-09,11231.0
2008-09-08,11511.0
2008-09-05,11221.0
2008-09-04,11188.0
2008-09-03,11533.0
2008-09-02,11517.0
2008-08-29,11544.0
2008-08-28,11715.0
2008-08-27,11503.0
2008-08-26,11413.0
2008-08-25,11386.0
2008-08-22,11628.0
2008-08-21,11430.0
2008-08-20,11417.0
2008-08-19,11349.0
2008-08-18,11479.0
2008-08-15,11660.0
2008-08-14,11616.0
2008-08-13,11533.0
2008-08-12,11642.0
2008-08-11,11782.0
2008-08-08,11734.0
2008-08-07,11431.0
2008-08-06,11656.0
2008-08-05,11616.0
2008-08-04,11284.0
2008-08-01,11326.0
2008-07-31,11378.0
2008-07-30,11584.0
2008-07-29,11398.0
2008-07-28,11131.0
2008-07-25,11371.0
